ppt,trial,arm_left,arm_right,reward_left,reward_right,response,feedback
9,58,4,2,0.0,0.0,1,0.0
9,59,4,2,0.0,1.0,1,1.0
9,60,1,3,1.0,0.0,0,1.0
9,61,4,3,0.0,0.0,1,0.0
9,62,3,1,1.0,1.0,1,1.0
9,63,1,4,1.0,0.0,0,1.0
9,64,2,1,0.0,1.0,1,1.0
9,65,2,3,0.0,0.0,0,0.0
9,66,3,4,0.0,0.0,0,0.0
9,67,3,4,1.0,0.0,0,1.0
9,68,2,3,0.0,0.0,0,0.0
9,69,1,2,1.0,1.0,0,1.0
9,70,3,4,0.0,0.0,0,0.0
9,71,4,1,0.0,1.0,1,1.0
10,0,1,3,1.0,0.0,1,0.0
10,1,2,3,1.0,0.0,1,0.0
10,2,4,3,0.0,0.0,1,0.0
10,3,2,1,1.0,1.0,0,1.0
10,4,1,2,1.0,1.0,1,1.0
10,5,3,4,0.0,0.0,0,0.0
10,6,2,1,0.0,0.0,0,0.0
10,7,1,2,0.0,1.0,1,1.0
10,8,3,1,1.0,1.0,0,1.0
10,9,4,2,1.0,1.0,1,1.0
10,10,2,1,0.0,0.0,0,0.0
10,11,2,3,0.0,0.0,1,0.0
10,12,4,2,0.0,1.0,1,1.0
10,13,3,1,1.0,1.0,0,1.0
10,14,3,2,0.0,0.0,0,0.0
10,15,2,4,1.0,0.0,0,1.0
10,16,2,4,0.0,0.0,0,0.0
10,17,4,1,1.0,1.0,1,1.0
10,18,1,4,1.0,1.0,0,1.0
10,19,3,2,0.0,0.0,0,0.0
10,20,4,3,0.0,1.0,1,1.0
10,21,3,4,1.0,0.0,0,1.0
10,22,2,4,0.0,0.0,0,0.0
10,23,3,1,1.0,1.0,1,1.0
10,24,1,3,0.0,0.0,1,0.0
10,25,4,1,1.0,1.0,1,1.0
10,26,3,1,1.0,1.0,1,1.0
10,27,1,2,1.0,1.0,0,1.0
10,28,3,4,0.0,0.0,0,0.0
10,29,2,1,1.0,1.0,1,1.0
10,30,3,4,0.0,0.0,0,0.0
10,31,3,4,1.0,0.0,0,1.0
10,32,4,3,1.0,0.0,1,0.0
10,33,4,1,1.0,1.0,1,1.0
10,34,4,1,0.0,0.0,1,0.0
10,35,1,4,1.0,0.0,0,1.0
10,36,1,2,1.0,0.0,0,1.0
10,37,1,4,1.0,0.0,0,1.0
10,38,3,2,0.0,0.0,0,0.0
10,39,4,2,0.0,0.0,1,0.0
10,40,4,3,0.0,0.0,0,0.0
10,41,3,2,0.0,1.0,0,0.0
10,42,1,3,1.0,0.0,0,1.0
10,43,2,3,0.0,0.0,0,0.0
10,44,2,3,1.0,0.0,1,0.0
10,45,1,2,1.0,1.0,0,1.0
10,46,1,4,1.0,1.0,0,1.0
10,47,4,1,0.0,1.0,1,1.0
10,48,3,4,1.0,0.0,1,0.0
10,49,1,3,0.0,0.0,0,0.0
10,50,2,4,0.0,1.0,0,0.0
10,51,4,3,1.0,1.0,1,1.0
10,52,1,2,1.0,0.0,0,1.0
10,53,1,4,1.0,0.0,0,1.0
10,54,1,3,1.0,0.0,0,1.0
10,55,4,3,0.0,1.0,1,1.0
10,56,4,1,1.0,1.0,1,1.0
10,57,3,1,0.0,1.0,0,0.0
10,58,2,3,1.0,0.0,1,0.0
10,59,3,1,0.0,1.0,1,1.0
10,60,2,3,1.0,1.0,1,1.0
10,61,3,2,0.0,1.0,0,0.0
10,62,1,4,1.0,0.0,0,1.0
10,63,2,1,0.0,1.0,1,1.0
10,64,2,1,1.0,1.0,1,1.0
10,65,2,4,1.0,0.0,1,0.0
10,66,4,2,1.0,0.0,0,1.0
10,67,2,4,0.0,0.0,1,0.0
10,68,4,2,0.0,0.0,0,0.0
10,69,3,2,1.0,1.0,0,1.0
10,70,1,3,0.0,1.0,0,0.0
10,71,4,2,0.0,1.0,0,0.0
11,0,2,3,1.0,1.0,1,1.0
11,1,1,3,1.0,0.0,1,0.0
11,2,4,1,0.0,1.0,0,0.0
11,3,4,2,1.0,1.0,0,1.0
11,4,2,1,0.0,1.0,0,0.0
11,5,1,2,1.0,1.0,0,1.0
11,6,2,3,1.0,0.0,1,0.0
11,7,3,2,1.0,1.0,0,1.0
11,8,3,2,0.0,0.0,0,0.0
11,9,1,4,1.0,0.0,1,0.0
11,10,3,4,0.0,0.0,1,0.0
11,11,3,4,0.0,0.0,0,0.0
11,12,2,1,0.0,1.0,1,1.0
11,13,1,2,1.0,1.0,0,1.0
11,14,1,4,1.0,0.0,0,1.0
11,15,1,4,1.0,0.0,0,1.0
11,16,2,3,1.0,1.0,1,1.0
11,17,2,1,0.0,1.0,1,1.0
11,18,3,2,1.0,1.0,0,1.0
11,19,4,3,0.0,0.0,1,0.0
11,20,4,1,0.0,0.0,1,0.0
11,21,4,3,0.0,1.0,1,1.0
11,22,2,3,1.0,0.0,1,0.0
11,23,3,2,0.0,0.0,0,0.0
11,24,2,3,1.0,0.0,1,0.0
11,25,3,1,1.0,1.0,1,1.0
11,26,4,2,1.0,0.0,0,1.0
11,27,4,1,1.0,1.0,1,1.0
11,28,4,2,0.0,0.0,0,0.0
11,29,3,1,0.0,1.0,1,1.0
11,30,1,3,0.0,1.0,0,0.0
11,31,3,2,1.0,1.0,1,1.0
11,32,1,2,1.0,0.0,0,1.0
11,33,3,4,0.0,0.0,1,0.0
11,34,4,3,0.0,1.0,1,1.0
11,35,2,4,0.0,1.0,0,0.0
11,36,4,1,0.0,1.0,1,1.0
11,37,2,1,0.0,0.0,1,0.0
11,38,1,3,1.0,1.0,1,1.0
11,39,2,1,1.0,0.0,1,0.0
11,40,1,4,1.0,0.0,0,1.0
11,41,2,4,0.0,0.0,0,0.0
11,42,2,4,1.0,0.0,1,0.0
11,43,2,4,1.0,0.0,0,1.0
11,44,1,3,0.0,1.0,0,0.0
11,45,1,2,1.0,1.0,1,1.0
11,46,4,2,0.0,0.0,1,0.0
11,47,4,3,0.0,0.0,1,0.0
11,48,3,4,1.0,0.0,0,1.0
11,49,4,3,0.0,0.0,1,0.0
11,50,1,3,1.0,1.0,1,1.0
11,51,1,3,1.0,1.0,1,1.0
11,52,4,1,0.0,0.0,1,0.0
11,53,3,1,1.0,1.0,0,1.0
11,54,3,1,0.0,1.0,0,0.0
11,55,3,1,1.0,1.0,1,1.0
11,56,1,4,1.0,0.0,0,1.0
11,57,4,1,0.0,1.0,0,0.0
11,58,3,4,0.0,1.0,0,0.0
11,59,1,2,1.0,1.0,0,1.0
11,60,2,4,0.0,1.0,0,0.0
11,61,2,3,0.0,1.0,1,1.0
11,62,2,1,0.0,0.0,1,0.0
11,63,3,1,1.0,1.0,1,1.0
11,64,4,3,0.0,0.0,1,0.0
11,65,1,2,1.0,1.0,0,1.0
11,66,3,4,0.0,1.0,0,0.0
11,67,4,2,0.0,1.0,1,1.0
11,68,2,4,1.0,0.0,0,1.0
11,69,4,2,0.0,1.0,1,1.0
11,70,3,2,0.0,0.0,1,0.0
11,71,1,4,1.0,0.0,0,1.0
12,0,1,2,1.0,0.0,0,1.0
12,1,3,4,0.0,0.0,0,0.0
12,2,1,3,1.0,0.0,0,1.0
12,3,3,1,0.0,0.0,1,0.0
12,4,4,3,1.0,0.0,1,0.0
12,5,3,2,1.0,1.0,0,1.0
12,6,2,3,0.0,0.0,1,0.0
12,7,2,3,1.0,0.0,0,1.0
12,8,3,4,0.0,1.0,0,0.0
12,9,2,1,1.0,0.0,0,1.0
12,10,3,1,0.0,1.0,1,1.0
12,11,1,2,0.0,0.0,0,0.0
12,12,1,3,1.0,0.0,0,1.0
12,13,3,2,0.0,0.0,1,0.0
12,14,3,2,0.0,0.0,0,0.0
12,15,2,1,1.0,0.0,0,1.0
12,16,1,3,1.0,0.0,0,1.0
12,17,4,2,0.0,1.0,1,1.0
12,18,4,2,0.0,0.0,1,0.0
12,19,4,2,0.0,1.0,1,1.0
12,20,4,3,0.0,1.0,0,0.0
12,21,2,1,0.0,1.0,1,1.0
12,22,4,1,0.0,1.0,1,1.0
12,23,1,4,1.0,0.0,0,1.0
12,24,3,4,0.0,0.0,0,0.0
12,25,1,3,1.0,1.0,0,1.0
12,26,4,1,0.0,1.0,1,1.0
12,27,2,4,0.0,0.0,0,0.0
12,28,4,2,0.0,1.0,1,1.0
12,29,2,3,0.0,0.0,0,0.0
12,30,3,2,0.0,1.0,1,1.0
12,31,4,3,0.0,0.0,1,0.0
12,32,2,4,0.0,0.0,0,0.0
12,33,2,4,1.0,0.0,0,1.0
12,34,4,1,0.0,1.0,1,1.0
12,35,3,4,0.0,0.0,0,0.0
12,36,1,3,1.0,1.0,0,1.0
12,37,4,3,0.0,1.0,1,1.0
12,38,3,1,1.0,1.0,0,1.0
12,39,2,4,0.0,0.0,0,0.0
12,40,3,4,1.0,1.0,0,1.0
12,41,4,1,0.0,1.0,1,1.0
12,42,1,4,1.0,0.0,1,0.0
12,43,1,4,1.0,1.0,0,1.0
12,44,2,1,1.0,1.0,1,1.0
12,45,1,2,1.0,0.0,0,1.0
12,46,2,3,0.0,0.0,1,0.0
12,47,1,3,1.0,1.0,0,1.0
12,48,3,2,0.0,1.0,1,1.0
12,49,1,4,0.0,1.0,0,0.0
12,50,1,2,1.0,1.0,1,1.0
12,51,1,4,0.0,0.0,0,0.0
12,52,1,2,0.0,0.0,0,0.0
12,53,2,1,1.0,1.0,0,1.0
12,54,4,2,0.0,0.0,1,0.0
12,55,4,1,0.0,0.0,1,0.0
12,56,1,4,1.0,0.0,1,0.0
12,57,1,2,1.0,0.0,1,0.0
12,58,2,3,0.0,0.0,1,0.0
12,59,3,1,1.0,1.0,0,1.0
12,60,2,3,1.0,0.0,1,0.0
12,61,3,2,1.0,0.0,0,1.0
12,62,3,1,0.0,1.0,0,0.0
12,63,4,3,0.0,1.0,1,1.0
12,64,2,4,0.0,0.0,0,0.0
12,65,3,4,0.0,0.0,0,0.0
12,66,4,1,0.0,1.0,1,1.0
12,67,2,1,1.0,1.0,1,1.0
12,68,3,1,0.0,1.0,0,0.0
12,69,4,3,1.0,1.0,1,1.0
12,70,4,2,0.0,1.0,1,1.0
12,71,2,4,1.0,0.0,0,1.0
13,0,2,3,0.0,0.0,1,0.0
13,1,3,1,0.0,0.0,1,0.0
13,2,1,4,1.0,0.0,0,1.0
13,3,4,3,1.0,0.0,0,1.0
13,4,3,2,0.0,1.0,1,1.0
13,5,3,4,0.0,0.0,1,0.0
13,6,2,3,1.0,0.0,0,1.0
13,7,3,4,0.0,0.0,1,0.0
13,8,2,4,1.0,0.0,0,1.0
13,9,4,2,1.0,1.0,1,1.0
13,10,4,3,1.0,1.0,1,1.0
13,11,3,2,0.0,1.0,1,1.0
13,12,2,3,0.0,0.0,0,0.0
13,13,4,2,0.0,1.0,1,1.0
13,14,3,2,0.0,1.0,1,1.0
13,15,1,3,1.0,0.0,0,1.0
13,16,4,1,1.0,0.0,1,0.0
13,17,3,1,0.0,1.0,0,0.0
13,18,3,1,0.0,1.0,0,0.0
13,19,3,1,1.0,1.0,0,1.0
13,20,4,3,0.0,0.0,1,0.0
13,21,2,1,0.0,1.0,0,0.0
13,22,4,1,0.0,1.0,1,1.0
13,23,3,2,0.0,1.0,1,1.0
13,24,2,1,0.0,1.0,1,1.0
13,25,2,4,0.0,0.0,0,0.0
13,26,4,2,0.0,1.0,1,1.0
13,27,1,4,0.0,0.0,0,0.0
13,28,1,2,1.0,1.0,1,1.0
13,29,2,3,1.0,0.0,0,1.0
13,30,2,3,1.0,0.0,0,1.0
13,31,3,1,1.0,0.0,1,0.0
13,32,1,2,0.0,0.0,1,0.0
13,33,3,4,1.0,1.0,0,1.0
13,34,4,2,0.0,1.0,1,1.0
13,35,2,4,0.0,1.0,0,0.0
13,36,1,4,1.0,0.0,0,1.0
13,37,1,2,1.0,1.0,0,1.0
13,38,4,2,0.0,0.0,0,0.0
13,39,4,1,0.0,0.0,1,0.0
13,40,3,2,0.0,1.0,0,0.0
13,41,2,1,0.0,1.0,0,0.0
13,42,1,3,1.0,0.0,1,0.0
13,43,2,1,0.0,1.0,1,1.0
13,44,4,1,0.0,0.0,1,0.0
13,45,2,4,1.0,0.0,0,1.0
13,46,1,3,1.0,1.0,0,1.0
13,47,1,2,1.0,0.0,0,1.0
13,48,1,4,1.0,1.0,0,1.0
13,49,3,1,0.0,1.0,1,1.0
13,50,2,1,1.0,1.0,1,1.0
13,51,1,3,1.0,1.0,0,1.0
13,52,2,3,1.0,0.0,0,1.0
13,53,3,4,1.0,0.0,1,0.0
13,54,4,3,1.0,1.0,1,1.0
13,55,3,4,0.0,0.0,0,0.0
13,56,2,4,1.0,0.0,0,1.0
13,57,1,3,1.0,0.0,0,1.0
13,58,4,1,0.0,1.0,1,1.0
13,59,1,4,1.0,0.0,0,1.0
13,60,1,2,1.0,0.0,1,0.0
13,61,1,4,1.0,0.0,0,1.0
13,62,4,3,0.0,0.0,1,0.0
13,63,4,2,0.0,1.0,1,1.0
13,64,3,2,0.0,0.0,1,0.0
13,65,1,3,1.0,0.0,0,1.0
13,66,2,1,0.0,1.0,1,1.0
13,67,4,1,0.0,0.0,1,0.0
13,68,4,3,0.0,1.0,1,1.0
13,69,3,4,0.0,0.0,0,0.0
13,70,1,2,1.0,1.0,1,1.0
13,71,2,4,0.0,0.0,0,0.0
14,0,3,1,0.0,1.0,0,0.0
14,1,3,2,1.0,1.0,1,1.0
14,2,3,2,1.0,0.0,1,0.0
14,3,1,2,1.0,1.0,1,1.0
14,4,3,2,0.0,1.0,1,1.0
14,5,4,3,0.0,0.0,0,0.0
14,6,3,4,0.0,0.0,1,0.0
14,7,3,1,0.0,0.0,0,0.0
14,8,4,3,0.0,1.0,0,0.0
14,9,1,3,1.0,0.0,1,0.0
14,10,3,4,1.0,0.0,0,1.0
14,11,4,2,0.0,1.0,0,0.0
14,12,1,4,1.0,0.0,0,1.0
14,13,2,4,0.0,0.0,0,0.0
14,14,3,2,0.0,1.0,0,0.0
14,15,2,4,1.0,0.0,1,0.0
14,16,1,3,0.0,0.0,1,0.0
14,17,1,4,1.0,1.0,0,1.0
14,18,4,1,0.0,1.0,0,0.0
14,19,2,1,0.0,1.0,1,1.0
14,20,2,3,1.0,0.0,0,1.0
14,21,1,4,1.0,0.0,0,1.0
14,22,4,2,0.0,0.0,1,0.0
14,23,2,3,0.0,0.0,0,0.0
14,24,4,3,0.0,0.0,1,0.0
14,25,4,3,1.0,1.0,0,1.0
14,26,2,4,0.0,0.0,1,0.0
14,27,3,2,1.0,0.0,1,0.0
14,28,1,2,1.0,1.0,1,1.0
14,29,1,4,1.0,0.0,0,1.0
14,30,1,4,1.0,0.0,0,1.0
14,31,4,3,0.0,0.0,0,0.0
14,32,4,3,0.0,0.0,0,0.0
14,33,4,2,0.0,1.0,0,0.0
14,34,4,1,0.0,1.0,1,1.0
14,35,1,4,0.0,0.0,0,0.0
14,36,2,4,1.0,0.0,1,0.0
14,37,3,4,0.0,0.0,0,0.0
14,38,2,1,1.0,1.0,1,1.0
14,39,2,3,1.0,1.0,1,1.0
14,40,3,4,0.0,1.0,0,0.0
14,41,2,1,1.0,1.0,0,1.0
14,42,2,1,0.0,1.0,1,1.0
14,43,3,1,0.0,0.0,1,0.0
14,44,3,1,0.0,0.0,0,0.0
14,45,2,1,0.0,1.0,0,0.0
14,46,1,2,1.0,1.0,1,1.0
14,47,2,3,1.0,0.0,0,1.0
14,48,4,2,0.0,1.0,1,1.0
14,49,2,1,1.0,1.0,0,1.0
14,50,4,1,0.0,1.0,0,0.0
14,51,3,1,0.0,1.0,0,0.0
14,52,4,1,0.0,1.0,0,0.0
14,53,3,4,1.0,0.0,0,1.0
14,54,1,3,1.0,1.0,0,1.0
14,55,1,3,1.0,0.0,0,1.0
14,56,3,1,1.0,1.0,0,1.0
14,57,4,1,0.0,1.0,0,0.0
14,58,1,3,1.0,1.0,1,1.0
14,59,2,4,1.0,0.0,1,0.0
14,60,2,4,1.0,1.0,1,1.0
14,61,1,3,1.0,0.0,1,0.0
14,62,1,2,1.0,1.0,0,1.0
14,63,3,2,0.0,1.0,1,1.0
14,64,1,2,1.0,1.0,0,1.0
14,65,2,3,1.0,1.0,1,1.0
14,66,3,4,0.0,1.0,0,0.0
14,67,4,1,0.0,1.0,1,1.0
14,68,4,2,1.0,1.0,0,1.0
14,69,1,2,1.0,1.0,0,1.0
14,70,2,3,1.0,0.0,0,1.0
14,71,4,2,0.0,1.0,0,0.0
15,0,4,2,1.0,0.0,1,0.0
15,1,1,3,1.0,0.0,0,1.0
15,2,1,4,1.0,0.0,0,1.0
15,3,3,1,1.0,1.0,1,1.0
15,4,4,3,1.0,1.0,0,1.0
15,5,4,2,0.0,1.0,0,0.0
15,6,1,2,1.0,0.0,0,1.0
15,7,4,2,0.0,0.0,1,0.0
15,8,2,3,1.0,0.0,0,1.0
15,9,2,4,0.0,0.0,1,0.0
15,10,3,2,0.0,0.0,1,0.0
15,11,3,1,1.0,1.0,1,1.0
15,12,1,2,1.0,1.0,0,1.0
15,13,3,4,1.0,0.0,1,0.0
15,14,2,1,1.0,0.0,1,0.0
15,15,4,2,0.0,1.0,1,1.0
15,16,3,2,1.0,1.0,1,1.0
15,17,1,3,1.0,0.0,0,1.0
15,18,2,4,0.0,0.0,0,0.0
15,19,4,1,0.0,0.0,1,0.0
15,20,3,2,0.0,0.0,1,0.0
15,21,4,1,0.0,1.0,1,1.0
15,22,1,2,1.0,1.0,0,1.0
15,23,2,1,0.0,1.0,1,1.0
15,24,4,3,0.0,0.0,0,0.0
15,25,2,1,0.0,1.0,1,1.0
15,26,1,4,1.0,1.0,0,1.0
15,27,4,1,0.0,1.0,1,1.0
15,28,4,1,0.0,1.0,1,1.0
15,29,2,4,0.0,1.0,0,0.0
15,30,1,2,1.0,0.0,0,1.0
15,31,1,2,1.0,0.0,0,1.0
15,32,3,4,0.0,1.0,1,1.0
15,33,1,3,1.0,1.0,0,1.0
15,34,4,3,1.0,0.0,0,1.0
15,35,3,1,1.0,1.0,1,1.0
15,36,3,2,0.0,1.0,1,1.0
15,37,4,3,0.0,0.0,0,0.0
15,38,4,3,1.0,1.0,0,1.0
15,39,3,2,1.0,0.0,1,0.0
15,40,3,1,0.0,1.0,1,1.0
15,41,3,1,0.0,1.0,1,1.0
15,42,2,4,0.0,0.0,1,0.0
15,43,1,3,1.0,0.0,0,1.0
15,44,1,4,1.0,0.0,0,1.0
15,45,4,3,0.0,1.0,0,0.0
15,46,2,1,1.0,1.0,1,1.0
15,47,4,2,1.0,1.0,1,1.0
15,48,2,3,0.0,1.0,0,0.0
15,49,3,2,0.0,1.0,1,1.0
15,50,2,3,1.0,0.0,0,1.0
15,51,4,2,0.0,0.0,1,0.0
15,52,2,4,1.0,0.0,0,1.0
15,53,4,1,0.0,0.0,1,0.0
15,54,2,3,0.0,1.0,0,0.0
15,55,1,4,0.0,1.0,0,0.0
15,56,2,3,1.0,0.0,0,1.0
15,57,2,1,0.0,1.0,0,0.0
15,58,3,4,1.0,0.0,1,0.0
15,59,2,4,1.0,0.0,0,1.0
15,60,1,4,1.0,0.0,0,1.0
15,61,3,4,0.0,0.0,0,0.0
15,62,1,2,1.0,1.0,1,1.0
15,63,3,4,0.0,0.0,1,0.0
15,64,1,3,1.0,0.0,0,1.0
15,65,4,1,0.0,1.0,1,1.0
15,66,1,4,1.0,0.0,0,1.0
15,67,1,3,1.0,1.0,0,1.0
15,68,2,3,1.0,1.0,0,1.0
15,69,3,4,1.0,0.0,1,0.0
15,70,2,1,1.0,1.0,1,1.0
15,71,3,1,0.0,1.0,1,1.0
16,0,3,1,0.0,1.0,1,1.0
16,1,4,2,1.0,1.0,0,1.0
16,2,3,4,1.0,0.0,1,0.0
16,3,4,2,0.0,0.0,0,0.0
16,4,3,2,0.0,0.0,1,0.0
16,5,1,2,1.0,0.0,0,1.0
16,6,4,3,0.0,1.0,0,0.0
16,7,1,3,0.0,1.0,0,0.0
16,8,4,3,0.0,1.0,1,1.0
16,9,1,4,1.0,0.0,0,1.0
16,10,1,3,1.0,0.0,1,0.0
16,11,2,3,0.0,0.0,1,0.0
16,12,2,4,1.0,0.0,0,1.0
16,13,1,3,1.0,0.0,0,1.0
16,14,3,2,0.0,1.0,1,1.0
16,15,1,4,0.0,0.0,0,0.0
16,16,3,4,0.0,0.0,1,0.0
16,17,2,3,0.0,1.0,0,0.0
16,18,1,3,1.0,0.0,0,1.0
16,19,3,2,0.0,0.0,0,0.0
16,20,4,1,1.0,1.0,1,1.0
16,21,3,2,0.0,0.0,1,0.0
16,22,4,1,0.0,1.0,1,1.0
16,23,3,1,0.0,1.0,1,1.0
16,24,2,3,1.0,0.0,1,0.0
16,25,2,1,1.0,1.0,1,1.0
16,26,1,2,1.0,1.0,0,1.0
16,27,1,2,1.0,0.0,0,1.0
16,28,4,2,0.0,0.0,1,0.0
16,29,4,1,1.0,1.0,1,1.0
16,30,2,1,1.0,1.0,1,1.0
16,31,4,3,1.0,0.0,1,0.0
16,32,1,3,1.0,0.0,0,1.0
16,33,1,4,0.0,0.0,0,0.0
16,34,4,2,0.0,0.0,1,0.0
16,35,4,2,0.0,1.0,1,1.0
16,36,3,2,1.0,1.0,1,1.0
16,37,1,3,1.0,1.0,0,1.0
16,38,4,3,0.0,1.0,0,0.0
16,39,4,3,0.0,1.0,1,1.0
16,40,3,4,0.0,0.0,0,0.0
16,41,2,4,0.0,0.0,0,0.0
16,42,4,1,1.0,1.0,1,1.0
16,43,4,1,0.0,1.0,1,1.0
16,44,2,1,1.0,1.0,1,1.0
16,45,4,2,0.0,1.0,0,0.0
16,46,3,1,1.0,1.0,1,1.0
16,47,1,2,1.0,1.0,0,1.0
16,48,3,4,1.0,0.0,1,0.0
16,49,2,1,1.0,0.0,1,0.0
16,50,1,4,1.0,1.0,0,1.0
16,51,3,1,1.0,1.0,1,1.0
16,52,3,4,1.0,0.0,0,1.0
16,53,3,1,1.0,1.0,0,1.0
16,54,1,2,1.0,1.0,0,1.0
16,55,2,1,0.0,1.0,1,1.0
16,56,3,1,1.0,1.0,1,1.0
16,57,1,2,0.0,0.0,0,0.0
16,58,2,3,1.0,0.0,1,0.0
16,59,2,4,0.0,0.0,0,0.0
16,60,2,3,1.0,0.0,1,0.0
16,61,2,1,0.0,1.0,1,1.0
16,62,3,4,0.0,1.0,1,1.0
16,63,2,4,1.0,1.0,1,1.0
16,64,2,4,1.0,0.0,1,0.0
16,65,3,2,0.0,0.0,1,0.0
16,66,2,3,1.0,0.0,1,0.0
16,67,4,1,0.0,1.0,1,1.0
16,68,2,4,1.0,0.0,1,0.0
16,69,1,4,0.0,1.0,0,0.0
16,70,1,4,1.0,0.0,0,1.0
16,71,4,3,0.0,0.0,1,0.0
17,0,3,4,0.0,0.0,0,0.0
17,1,4,3,0.0,0.0,0,0.0
17,2,3,2,1.0,0.0,0,1.0
17,3,3,2,0.0,1.0,0,0.0
17,4,4,3,0.0,0.0,1,0.0
17,5,1,2,1.0,1.0,1,1.0
17,6,1,2,1.0,0.0,1,0.0
17,7,1,2,1.0,1.0,0,1.0
17,8,3,2,0.0,1.0,0,0.0
17,9,1,3,1.0,1.0,0,1.0
17,10,4,3,0.0,1.0,0,0.0
17,11,3,2,0.0,1.0,1,1.0
17,12,4,1,0.0,0.0,1,0.0
17,13,2,4,0.0,0.0,0,0.0
17,14,2,3,1.0,1.0,0,1.0
17,15,3,4,1.0,1.0,0,1.0
17,16,1,4,0.0,0.0,0,0.0
17,17,2,4,0.0,0.0,0,0.0
17,18,4,2,1.0,1.0,1,1.0
17,19,1,3,1.0,1.0,1,1.0
17,20,3,1,1.0,1.0,0,1.0
17,21,1,4,1.0,1.0,1,1.0
17,22,3,1,1.0,1.0,0,1.0
17,23,4,2,0.0,0.0,1,0.0
17,24,3,2,0.0,0.0,0,0.0
17,25,2,3,0.0,0.0,1,0.0
17,26,2,3,0.0,1.0,0,0.0
17,27,1,2,1.0,1.0,0,1.0
17,28,1,4,1.0,0.0,0,1.0
17,29,2,1,1.0,1.0,1,1.0
17,30,3,4,1.0,0.0,1,0.0
17,31,2,3,0.0,0.0,1,0.0
17,32,1,3,1.0,0.0,0,1.0
17,33,2,4,1.0,0.0,1,0.0
17,34,1,3,1.0,0.0,0,1.0
17,35,2,1,1.0,0.0,1,0.0
17,36,2,1,0.0,1.0,1,1.0
17,37,4,2,0.0,1.0,0,0.0
17,38,2,4,1.0,0.0,0,1.0
17,39,2,4,0.0,0.0,0,0.0
17,40,1,2,1.0,0.0,0,1.0
17,41,3,4,0.0,0.0,1,0.0
17,42,4,3,0.0,0.0,1,0.0
17,43,4,2,0.0,0.0,1,0.0
17,44,1,4,1.0,0.0,0,1.0
17,45,4,2,0.0,1.0,1,1.0
17,46,4,1,0.0,0.0,1,0.0
17,47,3,1,1.0,1.0,1,1.0
17,48,1,3,1.0,1.0,0,1.0
17,49,4,2,1.0,0.0,1,0.0
17,50,3,1,1.0,1.0,1,1.0
17,51,3,4,1.0,0.0,1,0.0
17,52,2,1,1.0,0.0,1,0.0
17,53,2,3,1.0,0.0,0,1.0
17,54,4,1,0.0,1.0,1,1.0
17,55,2,3,1.0,1.0,0,1.0
17,56,1,2,1.0,0.0,1,0.0
17,57,1,4,1.0,1.0,0,1.0
17,58,2,1,1.0,1.0,1,1.0
17,59,3,1,0.0,1.0,1,1.0
17,60,4,1,1.0,1.0,1,1.0
17,61,4,1,0.0,0.0,1,0.0
17,62,1,3,1.0,0.0,0,1.0
17,63,3,2,1.0,1.0,1,1.0
17,64,4,1,0.0,1.0,1,1.0
17,65,3,1,1.0,0.0,1,0.0
17,66,3,4,0.0,0.0,1,0.0
17,67,2,1,0.0,0.0,0,0.0
17,68,2,4,1.0,0.0,0,1.0
17,69,1,4,1.0,0.0,0,1.0
17,70,4,3,1.0,1.0,1,1.0
17,71,4,3,0.0,0.0,1,0.0
18,0,2,4,0.0,0.0,0,0.0
18,1,4,2,0.0,0.0,1,0.0
18,2,4,1,1.0,1.0,0,1.0
18,3,2,4,0.0,0.0,1,0.0
18,4,2,3,1.0,0.0,1,0.0
18,5,1,3,1.0,0.0,1,0.0
18,6,4,1,0.0,1.0,0,0.0
18,7,4,2,1.0,1.0,0,1.0
18,8,1,3,0.0,0.0,0,0.0
18,9,4,3,1.0,1.0,0,1.0
18,10,3,4,0.0,1.0,1,1.0
18,11,1,2,0.0,0.0,1,0.0
18,12,2,1,1.0,0.0,0,1.0
18,13,4,3,0.0,1.0,0,0.0
18,14,4,2,0.0,1.0,1,1.0
18,15,2,3,1.0,0.0,0,1.0
18,16,1,4,1.0,0.0,1,0.0
18,17,2,3,1.0,0.0,0,1.0
18,18,1,3,1.0,0.0,0,1.0
18,19,1,2,1.0,0.0,1,0.0
18,20,3,1,0.0,1.0,1,1.0
18,21,3,1,0.0,1.0,1,1.0
18,22,3,2,1.0,1.0,1,1.0
18,23,1,3,1.0,1.0,0,1.0
18,24,1,4,1.0,0.0,0,1.0
18,25,3,4,0.0,0.0,1,0.0
18,26,2,4,0.0,0.0,0,0.0
18,27,2,1,1.0,0.0,1,0.0
18,28,1,2,1.0,1.0,0,1.0
18,29,3,2,0.0,1.0,1,1.0
18,30,4,3,0.0,0.0,0,0.0
18,31,4,1,0.0,1.0,1,1.0
18,32,4,3,0.0,0.0,0,0.0
18,33,4,1,0.0,0.0,1,0.0
18,34,2,3,1.0,0.0,0,1.0
18,35,2,3,0.0,0.0,0,0.0
18,36,3,4,0.0,0.0,1,0.0
18,37,3,2,1.0,0.0,1,0.0
18,38,2,1,1.0,1.0,1,1.0
18,39,1,2,0.0,1.0,0,0.0
18,40,1,4,1.0,0.0,0,1.0
18,41,3,1,0.0,1.0,1,1.0
18,42,4,2,0.0,1.0,1,1.0
18,43,3,4,1.0,0.0,1,0.0
